taxlevel,taxid,taxa,W134-25PVC-3-17_kraken2_bracken_classes.report,W133-25PVC-2-17_kraken2_bracken_classes.report,W132-25PVC-1-17_kraken2_bracken_classes.report,W131-25PET-3-17_kraken2_bracken_classes.report,W130-25PET-2-17_kraken2_bracken_classes.report,W129-25PET-1-17_kraken2_bracken_classes.report,W128-25PE0.6-3-17_kraken2_bracken_classes.report,W127-25PE0.6-2-17_kraken2_bracken_classes.report,W126-25PE0.6-1-17_kraken2_bracken_classes.report,W125-25S-3-17_kraken2_bracken_classes.report,W124-25S-2-17_kraken2_bracken_classes.report,W123-25S-1-17_kraken2_bracken_classes.report,Q66-25S-3-0_kraken2_bracken_classes.report,Q65-25S-2-0_kraken2_bracken_classes.report,Q64-25S-1-0_kraken2_bracken_classes.report,Q63-25PVC-3-11_kraken2_bracken_classes.report,Q62-25PVC-2-11_kraken2_bracken_classes.report,Q61-25PVC-1-11_kraken2_bracken_classes.report,Q60-25PET-3-11_kraken2_bracken_classes.report,Q59-25PET-2-11_kraken2_bracken_classes.report,Q58-25PET-1-11_kraken2_bracken_classes.report,Q57-25PE0.6-3-11_kraken2_bracken_classes.report,Q56-25PE0.6-2-11_kraken2_bracken_classes.report,Q55-25PE0.6-1-11_kraken2_bracken_classes.report,Q54-25S-3-11_kraken2_bracken_classes.report,Q53-25S-2-11_kraken2_bracken_classes.report,Q52-25S-1-11_kraken2_bracken_classes.report,Q51-25PVC-3-3_kraken2_bracken_classes.report,Q50-25PVC-2-3_kraken2_bracken_classes.report,Q49-25PVC-1-3_kraken2_bracken_classes.report,Q48-25PET-3-3_kraken2_bracken_classes.report,Q47-25PET-2-3_kraken2_bracken_classes.report,Q46-25PET-1-3_kraken2_bracken_classes.report,Q45-25PE0.6-3-3_kraken2_bracken_classes.report,Q44-25PE0.6-2-3_kraken2_bracken_classes.report,Q43-25PE0.6-1-3_kraken2_bracken_classes.report,Q42-25S-3-3_kraken2_bracken_classes.report,Q41-25S-2-3_kraken2_bracken_classes.report,Q40-25S-1-3_kraken2_bracken_classes.report,Q34-25PE0.1-2-11_kraken2_bracken_classes.report,Q33-25PE0.1-1-11_kraken2_bracken_classes.report,Q32-25PE0.1-2-3_kraken2_bracken_classes.report,Q31-25PE0.1-1-3_kraken2_bracken_classes.report
R,1,root,6651427.0,6563396.0,6366593.0,6189268.0,5290550.0,5573029.0,6434059.0,5799995.0,5608150.0,4799852.0,4265630.0,4351777.0,4416293.0,3779677.0,3854299.0,9520274.0,9067462.0,9360822.0,7220686.0,6037372.0,6952359.0,7907670.0,6592202.0,6904868.0,5678467.0,6225560.0,6300629.0,10398676.0,11591648.0,10280933.0,7220932.0,7420327.0,7140420.0,7153379.0,6705510.0,6141919.0,5930025.0,5844435.0,5778529.0,6860084.0,7010593.0,8252959.0,7157339.0
R2,2,    Bacteria,6604036.0,6505771.0,6310413.0,6121017.0,5227681.0,5508834.0,6351614.0,5740390.0,5558660.0,4737659.0,4207625.0,4294524.0,4320007.0,3694742.0,3766605.0,9484267.0,9033562.0,9325604.0,7167767.0,5998463.0,6908846.0,7855968.0,6549166.0,6863448.0,5631070.0,6172043.0,6254119.0,10355070.0,11544030.0,10225550.0,7168211.0,7377275.0,7088580.0,7099611.0,6651606.0,6093071.0,5870498.0,5786945.0,5718395.0,6814739.0,6960391.0,8203474.0,7097024.0
P,976,            Bacteroidota,107530.0,121444.0,138818.0,155297.0,146724.0,147706.0,91298.0,90051.0,127213.0,118345.0,90568.0,94582.0,138607.0,111060.0,105058.0,132034.0,166101.0,160944.0,185641.0,179734.0,231158.0,119173.0,99520.0,129478.0,85819.0,95680.0,114075.0,1096697.0,1425287.0,1121250.0,510569.0,433428.0,302243.0,215474.0,193536.0,140791.0,116130.0,115213.0,107083.0,101834.0,96392.0,391554.0,284793.0
P,1090,            Chlorobiota,28.0,20.0,19.0,30.0,35.0,21.0,52.0,41.0,25.0,55.0,24.0,26.0,68.0,52.0,77.0,9.0,8.0,8.0,14.0,20.0,17.0,10.0,5.0,8.0,8.0,20.0,9.0,13.0,13.0,25.0,27.0,16.0,6.0,28.0,19.0,13.0,46.0,34.0,21.0,14.0,28.0,25.0,34.0
P,1117,          Cyanobacteriota,5745.0,5567.0,7328.0,9318.0,10647.0,11247.0,10215.0,11125.0,11511.0,14687.0,12120.0,12182.0,28249.0,25376.0,25778.0,5488.0,5604.0,5632.0,9169.0,8740.0,9814.0,11367.0,9360.0,9600.0,10724.0,11771.0,11372.0,6167.0,6685.0,7897.0,8990.0,8317.0,10178.0,10499.0,11017.0,9248.0,11435.0,11300.0,11516.0,9145.0,9416.0,9999.0,9754.0
P,1224,        Pseudomonadota,5871109.0,5653619.0,5431504.0,5486594.0,4690026.0,4951271.0,5636470.0,5181152.0,5091227.0,4174645.0,3702220.0,3765313.0,3351635.0,2895902.0,2992131.0,8485584.0,8183832.0,8310039.0,6550351.0,5515106.0,6417685.0,7371871.0,6170623.0,6493527.0,5246286.0,5738211.0,5831577.0,7433615.0,8221199.0,7405444.0,6126063.0,6580473.0,6387144.0,6458177.0,6074684.0,5586571.0,5344812.0,5276339.0,5210976.0,6345624.0,6450595.0,7277551.0,6251846.0
C,1236,          Gammaproteobacteria,1112378.0,1132982.0,1076866.0,655375.0,466047.0,482161.0,465490.0,363306.0,305688.0,258362.0,260958.0,289627.0,462145.0,516475.0,417073.0,3062544.0,2603856.0,2672865.0,763866.0,721038.0,739906.0,671329.0,565414.0,560734.0,363958.0,398063.0,419146.0,4155673.0,4450219.0,3740105.0,738133.0,736600.0,652025.0,740739.0,623404.0,554941.0,484280.0,478180.0,470312.0,539214.0,577761.0,771308.0,714786.0
P,1239,        Bacillota,58646.0,54541.0,53116.0,11065.0,9888.0,10112.0,25206.0,17074.0,18223.0,36222.0,24199.0,29504.0,106228.0,76816.0,84170.0,124382.0,91215.0,69486.0,13524.0,11778.0,11276.0,13335.0,13177.0,10947.0,15946.0,25553.0,15901.0,321006.0,319121.0,158559.0,21506.0,9780.0,14971.0,13476.0,13126.0,18584.0,15782.0,15770.0,16411.0,16977.0,18502.0,18558.0,16136.0
P,1297,        Deinococcota,14177.0,16641.0,13976.0,810.0,411.0,404.0,746.0,504.0,429.0,430.0,351.0,353.0,1895.0,1205.0,1261.0,11837.0,10953.0,11433.0,1363.0,535.0,331.0,669.0,435.0,359.0,433.0,293.0,267.0,12944.0,12756.0,13801.0,2951.0,1550.0,1039.0,1180.0,750.0,691.0,527.0,474.0,402.0,1395.0,1195.0,2940.0,2778.0
C,1760,          Actinomycetes,484606.0,573604.0,589567.0,358036.0,270580.0,282344.0,427208.0,321852.0,224132.0,275967.0,262280.0,276390.0,491871.0,414690.0,386497.0,677588.0,531085.0,714256.0,333012.0,218139.0,181955.0,254633.0,187834.0,162131.0,194152.0,209231.0,201017.0,1430371.0,1501369.0,1444312.0,412702.0,285572.0,291822.0,313558.0,272570.0,257812.0,278276.0,267780.0,264335.0,263483.0,293751.0,433237.0,426150.0
