taxlevel,taxid,taxa,W134-25PVC-3-17_kraken2_bracken_families.report,W133-25PVC-2-17_kraken2_bracken_families.report,W132-25PVC-1-17_kraken2_bracken_families.report,W131-25PET-3-17_kraken2_bracken_families.report,W130-25PET-2-17_kraken2_bracken_families.report,W129-25PET-1-17_kraken2_bracken_families.report,W128-25PE0.6-3-17_kraken2_bracken_families.report,W127-25PE0.6-2-17_kraken2_bracken_families.report,W126-25PE0.6-1-17_kraken2_bracken_families.report,W125-25S-3-17_kraken2_bracken_families.report,W124-25S-2-17_kraken2_bracken_families.report,W123-25S-1-17_kraken2_bracken_families.report,Q66-25S-3-0_kraken2_bracken_families.report,Q65-25S-2-0_kraken2_bracken_families.report,Q64-25S-1-0_kraken2_bracken_families.report,Q63-25PVC-3-11_kraken2_bracken_families.report,Q62-25PVC-2-11_kraken2_bracken_families.report,Q61-25PVC-1-11_kraken2_bracken_families.report,Q60-25PET-3-11_kraken2_bracken_families.report,Q59-25PET-2-11_kraken2_bracken_families.report,Q58-25PET-1-11_kraken2_bracken_families.report,Q57-25PE0.6-3-11_kraken2_bracken_families.report,Q56-25PE0.6-2-11_kraken2_bracken_families.report,Q55-25PE0.6-1-11_kraken2_bracken_families.report,Q54-25S-3-11_kraken2_bracken_families.report,Q53-25S-2-11_kraken2_bracken_families.report,Q52-25S-1-11_kraken2_bracken_families.report,Q51-25PVC-3-3_kraken2_bracken_families.report,Q50-25PVC-2-3_kraken2_bracken_families.report,Q49-25PVC-1-3_kraken2_bracken_families.report,Q48-25PET-3-3_kraken2_bracken_families.report,Q47-25PET-2-3_kraken2_bracken_families.report,Q46-25PET-1-3_kraken2_bracken_families.report,Q45-25PE0.6-3-3_kraken2_bracken_families.report,Q44-25PE0.6-2-3_kraken2_bracken_families.report,Q43-25PE0.6-1-3_kraken2_bracken_families.report,Q42-25S-3-3_kraken2_bracken_families.report,Q41-25S-2-3_kraken2_bracken_families.report,Q40-25S-1-3_kraken2_bracken_families.report,Q34-25PE0.1-2-11_kraken2_bracken_families.report,Q33-25PE0.1-1-11_kraken2_bracken_families.report,Q32-25PE0.1-2-3_kraken2_bracken_families.report,Q31-25PE0.1-1-3_kraken2_bracken_families.report
R,1,root,6630843.0,6562270.0,6365579.0,6188479.0,5290476.0,5571160.0,6433985.0,5798618.0,5607193.0,4799695.0,4264487.0,4350866.0,4415831.0,3779101.0,3853821.0,9451549.0,9016292.0,9325166.0,7219005.0,6037286.0,6952268.0,7907221.0,6592132.0,6904756.0,5678359.0,6225105.0,6300551.0,10185293.0,11380989.0,10280799.0,7220786.0,7420251.0,7140322.0,7153006.0,6705415.0,6141586.0,5929897.0,5844325.0,5778453.0,6859994.0,7010515.0,8252833.0,7156625.0
R2,2,    Bacteria,6583407.0,6505685.0,6310316.0,6120232.0,5227623.0,5508772.0,6351547.0,5740328.0,5558590.0,4737508.0,4207544.0,4294417.0,4319920.0,3694558.0,3766504.0,9415300.0,8982391.0,9289783.0,7166407.0,5998376.0,6908760.0,7855889.0,6549099.0,6863343.0,5630962.0,6171914.0,6254052.0,10141222.0,11332790.0,10225444.0,7168078.0,7377217.0,7088519.0,7099485.0,6651516.0,6092958.0,5870423.0,5786867.0,5718321.0,6814652.0,6960323.0,8203405.0,7096324.0
O,29,            Myxococcales,9080.0,16147.0,13973.0,34483.0,37644.0,38716.0,65385.0,41411.0,21829.0,35838.0,40460.0,40602.0,57219.0,44932.0,49033.0,5062.0,2998.0,4946.0,17942.0,13212.0,7070.0,17668.0,12166.0,7082.0,16628.0,21298.0,16034.0,13956.0,15606.0,22834.0,26024.0,10784.0,20285.0,22924.0,23120.0,20692.0,32290.0,30448.0,34022.0,12712.0,23101.0,10985.0,36332.0
F,31,                Myxococcaceae,429.0,699.0,742.0,4230.0,1473.0,1729.0,2393.0,2195.0,1635.0,2595.0,1765.0,2054.0,4581.0,3519.0,3614.0,382.0,308.0,585.0,2377.0,1762.0,1918.0,2003.0,1710.0,1453.0,2356.0,2601.0,2151.0,671.0,694.0,1123.0,1498.0,1173.0,1670.0,1659.0,1818.0,1393.0,2274.0,2048.0,2398.0,1541.0,1607.0,1261.0,1988.0
F,39,                Archangiaceae,287.0,498.0,397.0,569.0,1512.0,1481.0,1195.0,1075.0,629.0,891.0,889.0,1039.0,1975.0,1888.0,1681.0,219.0,150.0,132.0,469.0,335.0,251.0,529.0,694.0,238.0,453.0,513.0,434.0,455.0,535.0,955.0,806.0,848.0,746.0,759.0,659.0,868.0,995.0,769.0,997.0,351.0,1715.0,506.0,1162.0
F,49,              Polyangiaceae,315.0,508.0,504.0,825.0,841.0,951.0,1566.0,1190.0,803.0,1231.0,1291.0,1335.0,2502.0,2306.0,1978.0,254.0,183.0,246.0,826.0,537.0,665.0,767.0,660.0,580.0,846.0,1001.0,870.0,341.0,396.0,596.0,866.0,563.0,707.0,817.0,762.0,683.0,1279.0,1065.0,1163.0,482.0,696.0,559.0,1002.0
O,112,              Planctomycetales,2154.0,2026.0,1971.0,1626.0,1770.0,1366.0,1540.0,1701.0,1305.0,1568.0,1397.0,1397.0,2248.0,3392.0,3337.0,1197.0,1561.0,1340.0,1249.0,1370.0,1251.0,1733.0,1276.0,1262.0,1261.0,1787.0,1285.0,774.0,768.0,920.0,861.0,919.0,981.0,1146.0,967.0,961.0,958.0,1148.0,973.0,1520.0,1498.0,1003.0,1088.0
F,126,                Planctomycetaceae,2154.0,2026.0,1971.0,1626.0,1770.0,1366.0,1540.0,1701.0,1305.0,1568.0,1397.0,1397.0,2248.0,3392.0,3337.0,1197.0,1561.0,1340.0,1249.0,1370.0,1251.0,1733.0,1276.0,1262.0,1261.0,1787.0,1285.0,774.0,768.0,920.0,861.0,919.0,981.0,1146.0,967.0,961.0,958.0,1148.0,973.0,1520.0,1498.0,1003.0,1088.0
O,136,            Spirochaetales,6.0,9.0,2.0,20.0,15.0,17.0,30.0,28.0,15.0,14.0,21.0,7.0,51.0,55.0,51.0,7.0,5.0,,17.0,16.0,11.0,3.0,7.0,2.0,4.0,5.0,16.0,6.0,3.0,30.0,21.0,6.0,23.0,18.0,22.0,15.0,18.0,36.0,30.0,9.0,6.0,10.0,24.0
F,137,              Spirochaetaceae,4.0,9.0,2.0,8.0,15.0,13.0,13.0,19.0,15.0,12.0,21.0,2.0,44.0,33.0,6.0,,3.0,,3.0,14.0,6.0,,4.0,,2.0,,9.0,3.0,,28.0,21.0,2.0,2.0,16.0,5.0,15.0,3.0,6.0,27.0,2.0,4.0,6.0,5.0
